Filename,Time,Cate,R/G_1,B/G_1,Stdev_1,R/G_2,B/G_2,Stdev_2,R/G_3,B/G_3,Stdev_3,R/G_4,B/G_4,Stdev_4,R/G_5,B/G_5,Stdev_5,R/G_6,B/G_6,Stdev_6,R/G_7,B/G_7,Stdev_7,R/G_8,B/G_8,Stdev_8,R/G_9,B/G_9,Stdev_9,R/G_10,B/G_10,Stdev_10,R/G_11,B/G_11,Stdev_11,R/G_12,B/G_12,Stdev_12,R/G_13,B/G_13,Stdev_13,R/G_14,B/G_14,Stdev_14,R/G_15,B/G_15,Stdev_15,R/G_16,B/G_16,Stdev_16,R/G_17,B/G_17,Stdev_17,R/G_18,B/G_18,Stdev_18,R/G_19,B/G_19,Stdev_19,R/G_20,B/G_20,Stdev_20,R/G_21,B/G_21,Stdev_21,R/G_22,B/G_22,Stdev_22,R/G_23,B/G_23,Stdev_23,R/G_24,B/G_24,Stdev_24
Back_Color__20160816095612.jpg,2016/8/16 18:29:16,Lens0Color,1.17,0.44,2.61,1.20,0.51,1.59,0.78,0.99,1.87,0.82,0.28,2.65,0.96,1.03,1.94,0.40,0.65,1.88,1.60,0.01,0.92,0.85,1.48,1.03,1.94,0.58,1.76,1.49,1.02,2.30,0.84,0.06,1.12,1.35,0.04,1.40,1.05,1.78,1.28,0.36,0.05,1.51,2.47,0.41,1.36,1.17,0.06,0.97,2.00,1.04,1.13,0.01,1.13,0.74,0.96,0.73,1.17,0.96,0.75,1.41,0.96,0.73,1.21,0.94,0.66,1.47,0.91,0.57,3.10,0.84,0.50,3.09,
Back_Color__20160816095759.jpg,2016/8/16 18:29:18,Lens0Color,1.16,0.45,2.84,1.19,0.52,1.84,0.78,0.98,1.79,0.83,0.29,2.53,0.96,1.03,1.79,0.40,0.65,1.92,1.59,0.01,1.24,0.86,1.48,1.13,1.93,0.59,1.67,1.48,1.03,2.28,0.84,0.07,1.14,1.33,0.04,1.09,1.04,1.75,1.40,0.37,0.05,1.40,2.44,0.41,1.29,1.17,0.06,1.03,1.96,1.04,1.06,0.01,1.12,0.81,0.96,0.74,1.05,0.96,0.76,1.39,0.96,0.73,1.28,0.95,0.66,1.74,0.91,0.58,4.19,0.84,0.50,2.81,
Back_Color__20160816095801.jpg,2016/8/16 18:29:20,Lens0Color,1.16,0.45,2.84,1.19,0.52,1.84,0.78,0.98,1.79,0.83,0.29,2.53,0.96,1.03,1.79,0.40,0.65,1.92,1.59,0.01,1.24,0.86,1.48,1.13,1.93,0.59,1.67,1.48,1.03,2.28,0.84,0.07,1.14,1.33,0.04,1.09,1.04,1.75,1.40,0.37,0.05,1.40,2.44,0.41,1.29,1.17,0.06,1.03,1.96,1.04,1.06,0.01,1.12,0.81,0.96,0.74,1.05,0.96,0.76,1.39,0.96,0.73,1.28,0.95,0.66,1.74,0.91,0.58,4.19,0.84,0.50,2.81,
Back_Color__20160816095954.jpg,2016/8/16 18:29:22,Lens0Color,1.16,0.45,2.65,1.19,0.52,1.87,0.78,0.98,1.78,0.83,0.29,2.59,0.97,1.03,1.82,0.40,0.65,1.84,1.58,0.01,1.12,0.85,1.48,1.12,1.92,0.58,1.73,1.49,1.03,2.41,0.84,0.07,1.05,1.33,0.04,1.01,1.05,1.76,1.39,0.38,0.05,1.35,2.45,0.41,1.28,1.17,0.06,1.01,1.96,1.04,1.04,0.01,1.13,0.76,0.96,0.73,1.20,0.96,0.76,1.52,0.96,0.73,1.19,0.94,0.65,1.72,0.91,0.58,2.49,0.84,0.51,3.55,
Back_Color__20160816095955.jpg,2016/8/16 18:29:24,Lens0Color,1.16,0.45,2.65,1.19,0.52,1.87,0.78,0.98,1.78,0.83,0.29,2.59,0.97,1.03,1.82,0.40,0.65,1.84,1.58,0.01,1.12,0.85,1.48,1.12,1.92,0.58,1.73,1.49,1.03,2.41,0.84,0.07,1.05,1.33,0.04,1.01,1.05,1.76,1.39,0.38,0.05,1.35,2.45,0.41,1.28,1.17,0.06,1.01,1.96,1.04,1.04,0.01,1.13,0.76,0.96,0.73,1.20,0.96,0.76,1.52,0.96,0.73,1.19,0.94,0.65,1.72,0.91,0.58,2.49,0.84,0.51,3.55,
Back_Color__20160816100204.jpg,2016/8/16 18:29:27,Lens0Color,1.16,0.45,2.64,1.20,0.52,1.70,0.78,0.98,1.97,0.83,0.28,2.63,0.96,1.03,1.83,0.40,0.65,1.90,1.60,0.01,0.94,0.85,1.48,1.06,1.93,0.58,1.78,1.47,1.02,2.22,0.84,0.07,1.16,1.35,0.04,1.47,1.07,1.78,1.35,0.37,0.05,1.42,2.46,0.39,1.29,1.17,0.06,0.99,1.99,1.04,1.14,0.01,1.12,0.81,0.96,0.73,1.14,0.96,0.75,1.43,0.95,0.73,1.09,0.94,0.66,1.70,0.91,0.57,4.13,0.84,0.49,2.86,
Back_Color__20160816100205.jpg,2016/8/16 18:29:29,Lens0Color,1.16,0.45,2.64,1.20,0.52,1.70,0.78,0.98,1.97,0.83,0.28,2.63,0.96,1.03,1.83,0.40,0.65,1.90,1.60,0.01,0.94,0.85,1.48,1.06,1.93,0.58,1.78,1.47,1.02,2.22,0.84,0.07,1.16,1.35,0.04,1.47,1.07,1.78,1.35,0.37,0.05,1.42,2.46,0.39,1.29,1.17,0.06,0.99,1.99,1.04,1.14,0.01,1.12,0.81,0.96,0.73,1.14,0.96,0.75,1.43,0.95,0.73,1.09,0.94,0.66,1.70,0.91,0.57,4.13,0.84,0.49,2.86,
Back_Color__20160816100412.jpg,2016/8/16 18:29:31,Lens0Color,1.17,0.44,2.59,1.19,0.51,1.63,0.78,0.98,1.93,0.83,0.28,2.68,0.96,1.03,1.88,0.40,0.65,1.96,1.60,0.01,0.97,0.85,1.49,1.13,1.94,0.58,1.79,1.50,1.02,2.19,0.84,0.06,1.18,1.34,0.04,1.35,1.05,1.77,1.38,0.37,0.05,1.39,2.47,0.39,1.38,1.17,0.06,1.00,2.00,1.04,1.22,0.01,1.13,0.74,0.96,0.73,1.14,0.96,0.75,1.35,0.95,0.72,1.23,0.95,0.66,1.59,0.91,0.57,3.26,0.84,0.50,2.75,
Back_Color__20160816100413.jpg,2016/8/16 18:29:33,Lens0Color,1.17,0.44,2.59,1.19,0.51,1.63,0.78,0.98,1.93,0.83,0.28,2.68,0.96,1.03,1.88,0.40,0.65,1.96,1.60,0.01,0.97,0.85,1.49,1.13,1.94,0.58,1.79,1.50,1.02,2.19,0.84,0.06,1.18,1.34,0.04,1.35,1.05,1.77,1.38,0.37,0.05,1.39,2.47,0.39,1.38,1.17,0.06,1.00,2.00,1.04,1.22,0.01,1.13,0.74,0.96,0.73,1.14,0.96,0.75,1.35,0.95,0.72,1.23,0.95,0.66,1.59,0.91,0.57,3.26,0.84,0.50,2.75,
Back_Color__20160816100627.jpg,2016/8/16 18:29:36,Lens0Color,1.17,0.44,2.49,1.19,0.51,1.66,0.78,0.98,1.95,0.83,0.28,2.71,0.96,1.03,1.80,0.40,0.65,1.80,1.60,0.01,1.02,0.85,1.48,0.92,1.94,0.58,1.80,1.49,1.02,2.22,0.84,0.07,1.10,1.34,0.04,1.45,1.05,1.77,1.34,0.36,0.05,1.43,2.48,0.40,1.31,1.17,0.06,0.98,1.99,1.04,1.13,0.01,1.12,0.78,0.96,0.73,1.17,0.96,0.75,1.38,0.96,0.73,1.16,0.94,0.66,1.60,0.91,0.58,2.97,0.84,0.50,3.71,
Back_Color__20160816100629.jpg,2016/8/16 18:29:38,Lens0Color,1.17,0.44,2.49,1.19,0.51,1.66,0.78,0.98,1.95,0.83,0.28,2.71,0.96,1.03,1.80,0.40,0.65,1.80,1.60,0.01,1.02,0.85,1.48,0.92,1.94,0.58,1.80,1.49,1.02,2.22,0.84,0.07,1.10,1.34,0.04,1.45,1.05,1.77,1.34,0.36,0.05,1.43,2.48,0.40,1.31,1.17,0.06,0.98,1.99,1.04,1.13,0.01,1.12,0.78,0.96,0.73,1.17,0.96,0.75,1.38,0.96,0.73,1.16,0.94,0.66,1.60,0.91,0.58,2.97,0.84,0.50,3.71,
Back_Color__20160816100832.jpg,2016/8/16 18:29:40,Lens0Color,1.16,0.45,2.56,1.19,0.51,1.62,0.78,0.98,1.93,0.83,0.28,2.66,0.96,1.02,1.76,0.39,0.65,1.92,1.60,0.01,1.13,0.86,1.48,1.07,1.94,0.58,1.67,1.49,1.02,2.27,0.84,0.07,1.15,1.35,0.04,1.41,1.07,1.76,1.35,0.37,0.05,1.42,2.47,0.40,1.22,1.17,0.06,0.97,1.98,1.04,1.07,0.01,1.12,0.76,0.96,0.73,1.15,0.96,0.75,1.36,0.96,0.73,1.10,0.95,0.66,1.60,0.91,0.57,2.67,0.84,0.50,3.71,
Back_Color__20160816100833.jpg,2016/8/16 18:29:42,Lens0Color,1.16,0.45,2.56,1.19,0.51,1.62,0.78,0.98,1.93,0.83,0.28,2.66,0.96,1.02,1.76,0.39,0.65,1.92,1.60,0.01,1.13,0.86,1.48,1.07,1.94,0.58,1.67,1.49,1.02,2.27,0.84,0.07,1.15,1.35,0.04,1.41,1.07,1.76,1.35,0.37,0.05,1.42,2.47,0.40,1.22,1.17,0.06,0.97,1.98,1.04,1.07,0.01,1.12,0.76,0.96,0.73,1.15,0.96,0.75,1.36,0.96,0.73,1.10,0.95,0.66,1.60,0.91,0.57,2.67,0.84,0.50,3.71,
Back_Color__20160816101135.jpg,2016/8/16 18:29:44,Lens0Color,1.18,0.50,2.59,1.19,0.57,1.60,0.79,1.02,2.01,0.82,0.33,2.71,0.96,1.05,1.84,0.41,0.68,1.90,1.60,0.01,0.96,0.86,1.52,0.98,1.90,0.62,1.68,1.47,1.07,2.12,0.84,0.07,1.11,1.33,0.04,1.16,1.04,1.79,1.33,0.37,0.05,1.29,2.41,0.46,1.35,1.17,0.06,0.98,1.96,1.06,1.25,0.03,1.15,0.81,0.96,0.76,1.14,0.96,0.77,1.59,0.96,0.76,1.34,0.95,0.69,1.75,0.92,0.60,3.44,0.85,0.55,3.46,
Back_Color__20160816101136.jpg,2016/8/16 18:29:46,Lens0Color,1.18,0.50,2.59,1.19,0.57,1.60,0.79,1.02,2.01,0.82,0.33,2.71,0.96,1.05,1.84,0.41,0.68,1.90,1.60,0.01,0.96,0.86,1.52,0.98,1.90,0.62,1.68,1.47,1.07,2.12,0.84,0.07,1.11,1.33,0.04,1.16,1.04,1.79,1.33,0.37,0.05,1.29,2.41,0.46,1.35,1.17,0.06,0.98,1.96,1.06,1.25,0.03,1.15,0.81,0.96,0.76,1.14,0.96,0.77,1.59,0.96,0.76,1.34,0.95,0.69,1.75,0.92,0.60,3.44,0.85,0.55,3.46,
Back_Color__20160816101322.jpg,2016/8/16 18:29:49,Lens0Color,1.17,0.48,2.70,1.19,0.56,1.65,0.79,1.01,1.97,0.82,0.33,2.70,0.96,1.05,1.91,0.41,0.68,1.78,1.59,0.01,0.96,0.84,1.49,0.96,1.90,0.62,1.83,1.47,1.07,2.30,0.84,0.07,1.12,1.33,0.04,1.03,1.04,1.78,1.24,0.37,0.05,1.38,2.40,0.46,1.44,1.16,0.06,0.93,1.96,1.06,1.25,0.03,1.15,0.93,0.96,0.76,1.17,0.95,0.77,1.52,0.96,0.75,1.33,0.95,0.69,1.75,0.92,0.60,3.20,0.85,0.54,3.34,
Back_Color__20160816101323.jpg,2016/8/16 18:29:51,Lens0Color,1.17,0.48,2.70,1.19,0.56,1.65,0.79,1.01,1.97,0.82,0.33,2.70,0.96,1.05,1.91,0.41,0.68,1.78,1.59,0.01,0.96,0.84,1.49,0.96,1.90,0.62,1.83,1.47,1.07,2.30,0.84,0.07,1.12,1.33,0.04,1.03,1.04,1.78,1.24,0.37,0.05,1.38,2.40,0.46,1.44,1.16,0.06,0.93,1.96,1.06,1.25,0.03,1.15,0.93,0.96,0.76,1.17,0.95,0.77,1.52,0.96,0.75,1.33,0.95,0.69,1.75,0.92,0.60,3.20,0.85,0.54,3.34,
Back_Color__20160816101514.jpg,2016/8/16 18:29:53,Lens0Color,1.18,0.48,2.55,1.19,0.56,1.55,0.79,1.01,1.93,0.82,0.33,2.76,0.95,1.05,1.80,0.41,0.68,1.87,1.59,0.01,1.03,0.84,1.50,0.92,1.90,0.61,1.79,1.47,1.06,2.13,0.84,0.07,1.02,1.34,0.04,1.17,1.04,1.79,1.18,0.37,0.05,1.36,2.41,0.46,1.36,1.17,0.06,0.96,1.96,1.05,1.10,0.03,1.15,0.81,0.96,0.75,1.17,0.95,0.77,1.52,0.95,0.76,1.29,0.95,0.69,1.67,0.93,0.61,2.49,0.85,0.54,3.76,
Back_Color__20160816101515.jpg,2016/8/16 18:29:55,Lens0Color,1.18,0.48,2.55,1.19,0.56,1.55,0.79,1.01,1.93,0.82,0.33,2.76,0.95,1.05,1.80,0.41,0.68,1.87,1.59,0.01,1.03,0.84,1.50,0.92,1.90,0.61,1.79,1.47,1.06,2.13,0.84,0.07,1.02,1.34,0.04,1.17,1.04,1.79,1.18,0.37,0.05,1.36,2.41,0.46,1.36,1.17,0.06,0.96,1.96,1.05,1.10,0.03,1.15,0.81,0.96,0.75,1.17,0.95,0.77,1.52,0.95,0.76,1.29,0.95,0.69,1.67,0.93,0.61,2.49,0.85,0.54,3.76,
Back_Color__20160816101809.jpg,2016/8/16 18:29:57,Lens0Color,1.15,0.46,2.72,1.18,0.52,1.50,0.78,0.97,1.68,0.82,0.30,2.67,0.95,1.03,1.81,0.41,0.66,1.78,1.58,0.01,0.98,0.87,1.49,0.99,1.90,0.58,1.63,1.46,1.02,2.29,0.84,0.07,1.07,1.33,0.04,1.17,1.04,1.76,1.21,0.37,0.05,1.43,2.39,0.43,1.41,1.17,0.06,0.97,1.97,1.04,1.02,0.03,1.12,0.73,0.96,0.74,1.26,0.95,0.76,1.49,0.94,0.74,1.20,0.94,0.67,1.63,0.91,0.58,2.55,0.84,0.51,3.37,
Back_Color__20160816101811.jpg,2016/8/16 18:30:00,Lens0Color,1.15,0.46,2.72,1.18,0.52,1.50,0.78,0.97,1.68,0.82,0.30,2.67,0.95,1.03,1.81,0.41,0.66,1.78,1.58,0.01,0.98,0.87,1.49,0.99,1.90,0.58,1.63,1.46,1.02,2.29,0.84,0.07,1.07,1.33,0.04,1.17,1.04,1.76,1.21,0.37,0.05,1.43,2.39,0.43,1.41,1.17,0.06,0.97,1.97,1.04,1.02,0.03,1.12,0.73,0.96,0.74,1.26,0.95,0.76,1.49,0.94,0.74,1.20,0.94,0.67,1.63,0.91,0.58,2.55,0.84,0.51,3.37,
Back_Color__20160816102000.jpg,2016/8/16 18:30:02,Lens0Color,1.15,0.46,2.64,1.18,0.52,1.60,0.79,0.98,1.78,0.82,0.30,2.66,0.95,1.03,1.74,0.41,0.66,1.77,1.58,0.01,1.05,0.88,1.49,1.13,1.91,0.59,1.66,1.46,1.01,2.33,0.84,0.07,1.10,1.33,0.04,1.22,1.03,1.75,1.19,0.37,0.05,1.32,2.40,0.43,1.35,1.17,0.06,1.00,1.97,1.04,1.08,0.03,1.12,0.78,0.96,0.73,1.19,0.96,0.76,1.54,0.95,0.73,1.25,0.94,0.66,1.64,0.91,0.58,2.30,0.84,0.52,3.59,
Back_Color__20160816102001.jpg,2016/8/16 18:30:04,Lens0Color,1.15,0.46,2.64,1.18,0.52,1.60,0.79,0.98,1.78,0.82,0.30,2.66,0.95,1.03,1.74,0.41,0.66,1.77,1.58,0.01,1.05,0.88,1.49,1.13,1.91,0.59,1.66,1.46,1.01,2.33,0.84,0.07,1.10,1.33,0.04,1.22,1.03,1.75,1.19,0.37,0.05,1.32,2.40,0.43,1.35,1.17,0.06,1.00,1.97,1.04,1.08,0.03,1.12,0.78,0.96,0.73,1.19,0.96,0.76,1.54,0.95,0.73,1.25,0.94,0.66,1.64,0.91,0.58,2.30,0.84,0.52,3.59,
Back_Color__20160816102154.jpg,2016/8/16 18:30:06,Lens0Color,1.16,0.46,2.70,1.19,0.52,1.63,0.78,0.97,1.87,0.82,0.30,2.59,0.96,1.02,1.69,0.41,0.66,1.82,1.58,0.01,0.98,0.87,1.49,0.96,1.91,0.59,1.69,1.46,1.01,2.32,0.84,0.07,1.05,1.33,0.04,1.16,1.03,1.76,1.27,0.37,0.05,1.26,2.40,0.42,1.42,1.17,0.06,0.97,1.97,1.04,1.12,0.03,1.12,0.81,0.95,0.73,1.31,0.95,0.75,1.51,0.95,0.73,1.22,0.94,0.66,1.61,0.91,0.58,2.29,0.85,0.52,3.70,
Back_Color__20160816102155.jpg,2016/8/16 18:30:09,Lens0Color,1.16,0.46,2.70,1.19,0.52,1.63,0.78,0.97,1.87,0.82,0.30,2.59,0.96,1.02,1.69,0.41,0.66,1.82,1.58,0.01,0.98,0.87,1.49,0.96,1.91,0.59,1.69,1.46,1.01,2.32,0.84,0.07,1.05,1.33,0.04,1.16,1.03,1.76,1.27,0.37,0.05,1.26,2.40,0.42,1.42,1.17,0.06,0.97,1.97,1.04,1.12,0.03,1.12,0.81,0.95,0.73,1.31,0.95,0.75,1.51,0.95,0.73,1.22,0.94,0.66,1.61,0.91,0.58,2.29,0.85,0.52,3.70,
Back_Color__20160816102348.jpg,2016/8/16 18:30:11,Lens0Color,1.15,0.45,2.59,1.19,0.52,1.63,0.78,0.98,1.68,0.83,0.30,2.67,0.96,1.02,1.74,0.41,0.66,1.80,1.58,0.01,1.01,0.87,1.49,0.96,1.91,0.58,1.70,1.46,1.02,2.34,0.84,0.07,1.06,1.33,0.04,1.17,1.02,1.76,1.30,0.37,0.05,1.39,2.40,0.41,1.44,1.17,0.06,0.94,1.97,1.04,1.06,0.02,1.12,0.75,0.96,0.73,1.22,0.95,0.75,1.48,0.95,0.73,1.20,0.94,0.66,1.55,0.91,0.58,2.70,0.84,0.51,3.47,
Back_Color__20160816102349.jpg,2016/8/16 18:30:13,Lens0Color,1.15,0.45,2.59,1.19,0.52,1.63,0.78,0.98,1.68,0.83,0.30,2.67,0.96,1.02,1.74,0.41,0.66,1.80,1.58,0.01,1.01,0.87,1.49,0.96,1.91,0.58,1.70,1.46,1.02,2.34,0.84,0.07,1.06,1.33,0.04,1.17,1.02,1.76,1.30,0.37,0.05,1.39,2.40,0.41,1.44,1.17,0.06,0.94,1.97,1.04,1.06,0.02,1.12,0.75,0.96,0.73,1.22,0.95,0.75,1.48,0.95,0.73,1.20,0.94,0.66,1.55,0.91,0.58,2.70,0.84,0.51,3.47,
Back_Color__20160816102938.jpg,2016/8/16 18:30:15,Lens0Color,1.15,0.46,2.52,1.19,0.52,1.63,0.78,0.98,1.69,0.83,0.30,2.65,0.95,1.02,1.81,0.41,0.66,1.81,1.59,0.01,0.95,0.87,1.48,0.97,1.91,0.59,1.65,1.45,1.02,2.29,0.84,0.07,1.09,1.33,0.04,1.09,1.03,1.76,1.35,0.37,0.05,1.31,2.41,0.42,1.44,1.17,0.06,0.94,1.97,1.04,1.09,0.02,1.12,0.78,0.96,0.73,1.29,0.95,0.76,1.50,0.94,0.73,1.17,0.94,0.66,1.48,0.91,0.58,2.29,0.84,0.51,3.51,
Back_Color__20160816102939.jpg,2016/8/16 18:30:17,Lens0Color,1.15,0.46,2.52,1.19,0.52,1.63,0.78,0.98,1.69,0.83,0.30,2.65,0.95,1.02,1.81,0.41,0.66,1.81,1.59,0.01,0.95,0.87,1.48,0.97,1.91,0.59,1.65,1.45,1.02,2.29,0.84,0.07,1.09,1.33,0.04,1.09,1.03,1.76,1.35,0.37,0.05,1.31,2.41,0.42,1.44,1.17,0.06,0.94,1.97,1.04,1.09,0.02,1.12,0.78,0.96,0.73,1.29,0.95,0.76,1.50,0.94,0.73,1.17,0.94,0.66,1.48,0.91,0.58,2.29,0.84,0.51,3.51,
Back_Color__20160816103142.jpg,2016/8/16 18:30:20,Lens0Color,1.15,0.46,2.62,1.19,0.52,1.63,0.78,0.97,1.68,0.82,0.30,2.55,0.95,1.02,1.78,0.41,0.66,1.72,1.58,0.01,1.02,0.87,1.49,1.02,1.91,0.58,1.59,1.46,1.01,2.41,0.84,0.07,1.16,1.33,0.04,1.16,1.03,1.76,1.26,0.37,0.05,1.34,2.40,0.41,1.44,1.17,0.06,0.93,1.97,1.04,0.98,0.02,1.12,0.83,0.95,0.73,1.30,0.95,0.75,1.43,0.95,0.73,1.21,0.94,0.66,1.64,0.91,0.57,2.29,0.85,0.51,3.46,
Back_Color__20160816103143.jpg,2016/8/16 18:30:22,Lens0Color,1.15,0.46,2.62,1.19,0.52,1.63,0.78,0.97,1.68,0.82,0.30,2.55,0.95,1.02,1.78,0.41,0.66,1.72,1.58,0.01,1.02,0.87,1.49,1.02,1.91,0.58,1.59,1.46,1.01,2.41,0.84,0.07,1.16,1.33,0.04,1.16,1.03,1.76,1.26,0.37,0.05,1.34,2.40,0.41,1.44,1.17,0.06,0.93,1.97,1.04,0.98,0.02,1.12,0.83,0.95,0.73,1.30,0.95,0.75,1.43,0.95,0.73,1.21,0.94,0.66,1.64,0.91,0.57,2.29,0.85,0.51,3.46,
Back_Color__20160816103401.jpg,2016/8/16 18:30:24,Lens0Color,1.15,0.46,2.60,1.19,0.52,1.51,0.79,0.98,1.79,0.82,0.31,2.72,0.96,1.02,1.72,0.41,0.66,1.71,1.58,0.01,1.00,0.87,1.49,1.01,1.91,0.59,1.70,1.46,1.02,2.49,0.84,0.07,1.04,1.33,0.04,1.22,1.03,1.76,1.22,0.37,0.05,1.27,2.41,0.41,1.46,1.17,0.06,0.96,1.97,1.03,1.06,0.02,1.12,0.79,0.96,0.73,1.30,0.96,0.76,1.42,0.95,0.73,1.14,0.95,0.66,1.53,0.91,0.58,2.49,0.84,0.51,3.38,
Back_Color__20160816103402.jpg,2016/8/16 18:30:26,Lens0Color,1.15,0.46,2.60,1.19,0.52,1.51,0.79,0.98,1.79,0.82,0.31,2.72,0.96,1.02,1.72,0.41,0.66,1.71,1.58,0.01,1.00,0.87,1.49,1.01,1.91,0.59,1.70,1.46,1.02,2.49,0.84,0.07,1.04,1.33,0.04,1.22,1.03,1.76,1.22,0.37,0.05,1.27,2.41,0.41,1.46,1.17,0.06,0.96,1.97,1.03,1.06,0.02,1.12,0.79,0.96,0.73,1.30,0.96,0.76,1.42,0.95,0.73,1.14,0.95,0.66,1.53,0.91,0.58,2.49,0.84,0.51,3.38,
Back_Color__20160816103714.jpg,2016/8/16 18:30:29,Lens0Color,1.15,0.46,2.61,1.18,0.52,1.65,0.78,0.98,1.82,0.82,0.30,2.63,0.96,1.02,1.75,0.40,0.66,1.74,1.59,0.01,0.94,0.88,1.49,0.99,1.91,0.58,1.61,1.47,1.02,2.36,0.84,0.07,1.10,1.33,0.04,1.25,1.03,1.77,1.22,0.37,0.05,1.33,2.40,0.42,1.44,1.17,0.06,1.04,1.97,1.04,1.06,0.02,1.12,0.78,0.95,0.73,1.24,0.96,0.75,1.57,0.95,0.73,1.23,0.94,0.66,1.53,0.91,0.58,2.22,0.84,0.52,3.05,
Back_Color__20160816103716.jpg,2016/8/16 18:30:31,Lens0Color,1.15,0.46,2.61,1.18,0.52,1.65,0.78,0.98,1.82,0.82,0.30,2.63,0.96,1.02,1.75,0.40,0.66,1.74,1.59,0.01,0.94,0.88,1.49,0.99,1.91,0.58,1.61,1.47,1.02,2.36,0.84,0.07,1.10,1.33,0.04,1.25,1.03,1.77,1.22,0.37,0.05,1.33,2.40,0.42,1.44,1.17,0.06,1.04,1.97,1.04,1.06,0.02,1.12,0.78,0.95,0.73,1.24,0.96,0.75,1.57,0.95,0.73,1.23,0.94,0.66,1.53,0.91,0.58,2.22,0.84,0.52,3.05,
Back_Color__20160816103937.jpg,2016/8/16 18:30:33,Lens0Color,1.16,0.45,2.59,1.19,0.52,1.67,0.78,0.97,1.81,0.81,0.30,2.61,0.96,1.02,1.69,0.41,0.66,1.70,1.58,0.01,1.01,0.87,1.49,0.98,1.91,0.58,1.66,1.46,1.01,2.30,0.84,0.07,1.10,1.33,0.04,1.13,1.04,1.76,1.25,0.37,0.05,1.40,2.40,0.41,1.36,1.17,0.06,0.96,1.97,1.04,1.02,0.02,1.12,0.85,0.96,0.73,1.31,0.95,0.75,1.42,0.95,0.73,1.20,0.94,0.67,1.56,0.91,0.58,2.37,0.85,0.51,3.68,
Back_Color__20160816103938.jpg,2016/8/16 18:30:35,Lens0Color,1.16,0.45,2.59,1.19,0.52,1.67,0.78,0.97,1.81,0.81,0.30,2.61,0.96,1.02,1.69,0.41,0.66,1.70,1.58,0.01,1.01,0.87,1.49,0.98,1.91,0.58,1.66,1.46,1.01,2.30,0.84,0.07,1.10,1.33,0.04,1.13,1.04,1.76,1.25,0.37,0.05,1.40,2.40,0.41,1.36,1.17,0.06,0.96,1.97,1.04,1.02,0.02,1.12,0.85,0.96,0.73,1.31,0.95,0.75,1.42,0.95,0.73,1.20,0.94,0.67,1.56,0.91,0.58,2.37,0.85,0.51,3.68,
Back_Color__20160816132124.jpg,2016/8/16 18:30:37,Lens0Color,1.16,0.46,2.72,1.20,0.52,1.83,0.79,0.97,1.99,0.83,0.29,2.56,0.97,1.02,1.80,0.43,0.65,1.80,1.60,0.01,1.04,0.87,1.49,1.02,1.93,0.58,1.54,1.49,1.03,2.06,0.85,0.07,1.17,1.34,0.04,1.04,1.05,1.78,1.08,0.37,0.05,1.29,2.45,0.43,1.33,1.17,0.06,0.89,1.98,1.04,1.00,0.02,1.11,0.77,0.97,0.74,1.26,0.97,0.74,1.50,0.96,0.73,1.33,0.96,0.66,1.70,0.93,0.58,2.47,0.87,0.51,3.76,
Back_Color__20160816132125.jpg,2016/8/16 18:30:39,Lens0Color,1.16,0.46,2.72,1.20,0.52,1.83,0.79,0.97,1.99,0.83,0.29,2.56,0.97,1.02,1.80,0.43,0.65,1.80,1.60,0.01,1.04,0.87,1.49,1.02,1.93,0.58,1.54,1.49,1.03,2.06,0.85,0.07,1.17,1.34,0.04,1.04,1.05,1.78,1.08,0.37,0.05,1.29,2.45,0.43,1.33,1.17,0.06,0.89,1.98,1.04,1.00,0.02,1.11,0.77,0.97,0.74,1.26,0.97,0.74,1.50,0.96,0.73,1.33,0.96,0.66,1.70,0.93,0.58,2.47,0.87,0.51,3.76,
Back_Color__20160816132314.jpg,2016/8/16 18:30:42,Lens0Color,1.16,0.46,2.77,1.20,0.52,1.83,0.79,0.97,1.91,0.84,0.30,2.55,0.97,1.01,1.77,0.43,0.65,1.67,1.59,0.01,1.07,0.87,1.48,1.14,1.92,0.58,1.71,1.48,1.02,2.09,0.85,0.07,1.09,1.34,0.04,1.02,1.04,1.78,1.20,0.38,0.05,1.29,2.43,0.43,1.19,1.17,0.07,0.94,1.96,1.02,0.93,0.03,1.11,0.72,0.97,0.74,1.25,0.97,0.75,1.60,0.96,0.73,1.38,0.96,0.66,1.68,0.93,0.58,2.38,0.88,0.51,3.96,
Back_Color__20160816132315.jpg,2016/8/16 18:30:44,Lens0Color,1.16,0.46,2.77,1.20,0.52,1.83,0.79,0.97,1.91,0.84,0.30,2.55,0.97,1.01,1.77,0.43,0.65,1.67,1.59,0.01,1.07,0.87,1.48,1.14,1.92,0.58,1.71,1.48,1.02,2.09,0.85,0.07,1.09,1.34,0.04,1.02,1.04,1.78,1.20,0.38,0.05,1.29,2.43,0.43,1.19,1.17,0.07,0.94,1.96,1.02,0.93,0.03,1.11,0.72,0.97,0.74,1.25,0.97,0.75,1.60,0.96,0.73,1.38,0.96,0.66,1.68,0.93,0.58,2.38,0.88,0.51,3.96,
