Filename,Time,Cate,R/G_1,B/G_1,Stdev_1,R/G_2,B/G_2,Stdev_2,R/G_3,B/G_3,Stdev_3,R/G_4,B/G_4,Stdev_4,R/G_5,B/G_5,Stdev_5,R/G_6,B/G_6,Stdev_6,R/G_7,B/G_7,Stdev_7,R/G_8,B/G_8,Stdev_8,R/G_9,B/G_9,Stdev_9,R/G_10,B/G_10,Stdev_10,R/G_11,B/G_11,Stdev_11,R/G_12,B/G_12,Stdev_12,R/G_13,B/G_13,Stdev_13,R/G_14,B/G_14,Stdev_14,R/G_15,B/G_15,Stdev_15,R/G_16,B/G_16,Stdev_16,R/G_17,B/G_17,Stdev_17,R/G_18,B/G_18,Stdev_18,R/G_19,B/G_19,Stdev_19,R/G_20,B/G_20,Stdev_20,R/G_21,B/G_21,Stdev_21,R/G_22,B/G_22,Stdev_22,R/G_23,B/G_23,Stdev_23,R/G_24,B/G_24,Stdev_24,
Back_Color_646PG3831708NW_20160329101138.jpg,2016/3/31 16:57:48,Lens0Color,1.28,0.89,18.04,1.28,0.88,15.92,0.85,1.38,15.45,0.84,0.63,18.31,1.05,1.42,15.54,0.47,0.98,14.44,1.73,0.31,16.21,1.06,1.97,14.67,2.22,1.18,17.03,1.79,1.79,15.85,0.83,0.14,14.71,1.41,0.15,13.56,1.44,2.65,14.17,0.41,0.33,15.26,2.94,1.13,14.73,1.22,0.05,10.74,2.28,1.76,16.65,0.16,1.53,9.46,1.01,1.00,4.51,1.04,1.05,12.83,1.07,1.10,18.24,1.06,1.09,22.43,1.04,1.05,24.32,1.02,1.01,21.09,
Back_Color_646PG3831708NW_20160329101614.jpg,2016/3/31 16:57:55,Lens0Color,1.27,0.91,4.17,1.29,0.90,3.59,0.87,1.38,3.90,0.85,0.65,3.62,1.06,1.41,3.72,0.50,0.98,7.69,1.71,0.34,4.50,1.06,1.97,3.57,2.21,1.20,3.31,1.77,1.76,2.69,0.84,0.15,4.26,1.43,0.16,4.24,1.44,2.59,4.18,0.42,0.35,4.96,2.94,1.16,2.96,1.23,0.04,2.44,2.28,1.76,3.38,0.19,1.52,4.49,1.02,1.00,3.47,1.05,1.06,3.53,1.06,1.09,2.87,1.07,1.09,3.48,1.06,1.05,3.79,1.03,1.01,5.49,
Back_Color_646PG3831708NW_20160329101904.jpg,2016/3/31 16:58:01,Lens0Color,1.25,0.87,16.61,1.29,0.87,14.44,0.86,1.35,12.69,0.84,0.63,15.54,1.05,1.38,14.01,0.48,0.97,13.56,1.72,0.30,14.96,1.05,1.92,13.28,2.22,1.16,15.84,1.73,1.70,14.34,0.83,0.13,12.81,1.40,0.16,11.55,1.42,2.53,13.09,0.41,0.32,13.44,2.90,1.11,12.92,1.23,0.05,9.83,2.24,1.69,14.30,0.17,1.49,8.34,1.02,0.98,4.77,1.04,1.03,11.77,1.06,1.08,15.53,1.07,1.07,19.02,1.04,1.03,19.96,1.01,1.01,18.34,
Back_Color_646PG3831708NW_20160329114945.jpg,2016/3/31 16:58:08,Lens0Color,1.27,0.87,16.41,1.28,0.86,14.44,0.87,1.32,12.93,0.87,0.66,15.01,1.06,1.35,13.67,0.52,0.95,13.18,1.70,0.30,14.66,1.06,1.85,13.61,2.18,1.14,16.54,1.69,1.60,14.59,0.86,0.14,13.76,1.40,0.18,12.36,1.38,2.34,13.03,0.46,0.33,14.55,2.76,1.08,14.28,1.25,0.06,10.43,2.16,1.59,13.82,0.27,1.42,9.23,1.02,0.96,4.50,1.06,1.02,12.42,1.08,1.07,16.75,1.09,1.06,19.32,1.07,1.02,19.64,1.02,1.00,17.67,
Back_Color_646PG3831708NW_20160329123514.jpg,2016/3/31 16:58:15,Lens0Color,1.25,0.90,16.70,1.28,0.88,14.28,0.87,1.35,12.49,0.85,0.68,15.56,1.05,1.37,13.98,0.51,0.98,12.85,1.68,0.34,15.37,1.04,1.88,12.59,2.16,1.17,14.52,1.65,1.62,13.71,0.84,0.17,13.21,1.39,0.23,12.58,1.38,2.42,12.79,0.45,0.36,13.55,2.74,1.13,12.63,1.23,0.07,10.14,2.14,1.63,13.47,0.24,1.46,8.94,1.01,0.98,4.46,1.04,1.04,10.83,1.06,1.09,14.85,1.07,1.08,17.94,1.05,1.04,19.64,1.02,1.01,17.71,
Back_Color_646PG3831708NW_20160329124420.jpg,2016/3/31 16:58:21,Lens0Color,1.26,0.89,17.69,1.28,0.88,15.29,0.86,1.35,12.90,0.84,0.66,16.37,1.05,1.39,14.46,0.49,0.97,14.08,1.70,0.31,15.78,1.06,1.91,12.91,2.18,1.17,14.99,1.70,1.68,14.72,0.83,0.14,13.86,1.39,0.17,12.58,1.40,2.46,13.62,0.44,0.33,13.91,2.82,1.11,12.99,1.22,0.05,10.09,2.20,1.68,14.72,0.19,1.48,9.06,1.01,0.98,4.30,1.04,1.03,11.37,1.06,1.08,15.86,1.06,1.08,19.15,1.04,1.04,21.03,1.01,1.01,18.81,
Back_Color_646PG3831708NW_20160329124629.jpg,2016/3/31 16:58:28,Lens0Color,1.26,0.88,17.15,1.28,0.88,14.89,0.85,1.33,12.93,0.84,0.65,15.71,1.05,1.38,14.19,0.51,0.97,13.31,1.69,0.32,15.54,1.04,1.90,13.35,2.17,1.15,15.49,1.69,1.65,14.64,0.84,0.15,13.83,1.40,0.18,12.92,1.38,2.45,13.22,0.43,0.35,13.80,2.77,1.10,13.94,1.23,0.06,10.47,2.21,1.68,14.78,0.22,1.48,9.23,1.01,0.97,4.43,1.04,1.04,11.93,1.07,1.08,16.39,1.07,1.08,20.05,1.06,1.04,20.84,1.02,1.00,18.52,
Back_Color_646PG3831708NW_20160329125116.jpg,2016/3/31 16:58:35,Lens0Color,1.25,0.88,17.45,1.28,0.87,15.01,0.86,1.34,13.34,0.85,0.65,16.06,1.05,1.37,14.32,0.50,0.97,14.07,1.70,0.31,15.73,1.04,1.88,13.37,2.18,1.15,15.25,1.68,1.65,14.47,0.83,0.14,13.52,1.39,0.19,12.37,1.38,2.44,13.22,0.42,0.35,13.94,2.76,1.10,13.64,1.22,0.06,10.44,2.17,1.65,14.67,0.21,1.48,9.17,1.01,0.97,4.38,1.03,1.03,11.68,1.05,1.08,15.42,1.06,1.07,19.48,1.04,1.03,20.79,1.02,1.01,17.68,
Back_Color_646PG3831708NW_20160329125301.jpg,2016/3/31 16:58:42,Lens0Color,1.27,0.89,17.30,1.28,0.87,15.20,0.86,1.34,13.38,0.85,0.65,15.80,1.06,1.37,14.26,0.50,0.96,14.12,1.70,0.31,15.80,1.04,1.90,13.04,2.18,1.17,15.34,1.69,1.66,14.71,0.84,0.14,13.97,1.40,0.17,12.47,1.39,2.44,13.32,0.44,0.34,14.15,2.77,1.10,13.37,1.23,0.05,10.17,2.21,1.66,14.44,0.23,1.47,9.18,1.01,0.98,4.65,1.04,1.03,11.34,1.06,1.08,15.85,1.07,1.07,19.80,1.05,1.03,20.69,1.02,1.01,18.47,
Back_Color_646PG3831708NW_20160329125828.jpg,2016/3/31 16:58:48,Lens0Color,1.27,0.89,17.29,1.28,0.88,14.59,0.85,1.34,13.29,0.86,0.65,15.95,1.05,1.36,14.61,0.51,0.96,13.86,1.69,0.32,15.34,1.05,1.91,12.90,2.17,1.16,14.64,1.70,1.66,14.14,0.84,0.14,13.67,1.41,0.17,12.66,1.39,2.45,13.28,0.43,0.36,13.57,2.79,1.11,13.12,1.23,0.05,9.76,2.20,1.66,14.70,0.23,1.46,9.25,1.02,0.98,4.22,1.05,1.03,11.10,1.06,1.08,15.38,1.07,1.07,19.61,1.05,1.04,20.68,1.03,1.00,18.25,
Back_Color_646PG3831708NW_20160329131326.jpg,2016/3/31 16:58:55,Lens0Color,1.28,0.88,16.93,1.30,0.88,14.00,0.87,1.35,12.47,0.86,0.63,15.63,1.06,1.39,14.13,0.49,0.97,14.38,1.72,0.31,14.90,1.07,1.93,11.96,2.24,1.17,15.56,1.76,1.71,14.75,0.84,0.14,13.66,1.42,0.15,12.77,1.42,2.51,12.58,0.44,0.35,12.60,2.89,1.14,12.81,1.24,0.06,10.17,2.26,1.71,14.78,0.19,1.50,8.92,1.02,0.98,4.74,1.05,1.04,11.28,1.07,1.09,15.17,1.07,1.08,18.86,1.05,1.03,20.94,1.02,1.01,19.29,
Back_Color_646PG3831708NW_20160329133036.jpg,2016/3/31 16:59:02,Lens0Color,1.26,0.90,17.14,1.28,0.89,13.88,0.85,1.35,12.50,0.85,0.66,15.93,1.06,1.39,14.86,0.50,0.97,14.51,1.69,0.33,15.40,1.04,1.91,12.34,2.17,1.17,15.11,1.69,1.67,15.00,0.83,0.14,13.87,1.41,0.17,13.38,1.37,2.45,13.06,0.43,0.35,13.19,2.80,1.13,13.46,1.22,0.06,10.22,2.22,1.69,14.89,0.21,1.49,9.63,1.02,0.99,4.49,1.05,1.04,11.01,1.06,1.09,15.20,1.07,1.08,18.50,1.05,1.04,20.83,1.03,1.01,19.69,
Back_Color_646PG3831708NW_20160329134156.jpg,2016/3/31 16:59:09,Lens0Color,1.30,0.89,1.87,1.31,0.89,1.65,0.84,1.42,1.82,0.82,0.60,1.74,1.07,1.46,1.68,0.46,0.99,2.35,1.80,0.25,1.55,1.05,2.10,1.54,2.41,1.21,1.47,1.87,1.87,1.29,0.82,0.06,1.58,1.47,0.06,1.46,1.53,2.89,1.55,0.36,0.30,1.79,3.28,1.18,1.28,1.25,0.01,1.20,2.47,1.86,1.38,0.11,1.55,1.63,1.03,1.00,1.77,1.06,1.07,1.64,1.06,1.11,1.46,1.08,1.10,1.56,1.04,1.04,1.64,1.02,1.01,2.11,
Back_Color_646PG3831708NW_20160329143347.jpg,2016/3/31 16:59:16,Lens0Color,1.26,0.91,16.88,1.28,0.91,14.69,0.86,1.38,12.45,0.85,0.64,15.01,1.07,1.40,13.66,0.53,0.99,11.73,1.74,0.34,15.50,1.08,1.99,13.76,2.23,1.20,15.19,1.74,1.71,12.93,0.85,0.15,11.96,1.43,0.18,10.55,1.42,2.55,12.89,0.44,0.36,14.14,2.95,1.16,13.38,1.24,0.06,9.46,2.28,1.73,13.32,0.22,1.50,8.41,1.02,1.00,5.07,1.06,1.07,12.02,1.07,1.11,16.62,1.08,1.11,19.76,1.06,1.05,20.63,1.02,1.01,17.77,
Back_Color_646PG3831708NW_20160329143532.jpg,2016/3/31 16:59:23,Lens0Color,1.26,0.89,16.31,1.28,0.88,14.22,0.86,1.35,12.89,0.85,0.64,15.25,1.05,1.39,13.62,0.51,0.98,12.44,1.70,0.33,14.65,1.06,1.92,14.76,2.19,1.17,16.61,1.71,1.68,13.89,0.84,0.15,12.34,1.40,0.18,11.27,1.38,2.44,12.41,0.44,0.36,15.63,2.81,1.12,15.09,1.23,0.05,10.21,2.22,1.68,14.50,0.21,1.49,8.25,1.01,0.99,4.54,1.04,1.04,12.19,1.06,1.08,17.92,1.07,1.07,20.87,1.04,1.04,21.87,1.01,1.01,18.10,
Back_Color_646PG3831708NW_20160329143923.jpg,2016/3/31 16:59:30,Lens0Color,1.27,0.89,17.49,1.29,0.88,14.63,0.88,1.34,12.48,0.86,0.65,15.21,1.06,1.37,14.37,0.51,0.97,12.69,1.71,0.32,15.39,1.06,1.90,13.46,2.22,1.16,15.11,1.72,1.65,12.90,0.85,0.14,12.16,1.41,0.18,11.41,1.35,2.36,13.17,0.45,0.34,14.23,2.85,1.12,13.02,1.24,0.05,9.67,2.23,1.66,13.93,0.22,1.48,8.61,1.03,0.98,4.41,1.06,1.04,11.58,1.08,1.09,16.69,1.09,1.08,20.15,1.07,1.03,21.07,1.02,1.01,17.80,
Back_Color_646PG3831708NW_20160329144052.jpg,2016/3/31 16:59:37,Lens0Color,1.27,0.89,17.02,1.29,0.88,14.44,0.88,1.35,12.30,0.87,0.66,14.94,1.07,1.38,13.84,0.53,0.97,12.29,1.72,0.33,15.70,1.09,1.91,13.63,2.22,1.16,14.78,1.74,1.67,13.14,0.85,0.13,12.06,1.41,0.17,11.19,1.40,2.41,12.79,0.46,0.35,14.44,2.86,1.13,13.26,1.24,0.05,9.65,2.25,1.68,13.82,0.23,1.48,8.51,1.03,0.98,4.52,1.06,1.04,11.53,1.07,1.08,16.13,1.08,1.08,19.70,1.06,1.04,20.85,1.03,1.01,16.99,
Back_Color_646PG3831708NW_20160329144350.jpg,2016/3/31 16:59:44,Lens0Color,1.26,0.90,16.57,1.29,0.88,14.69,0.87,1.34,12.52,0.86,0.65,15.02,1.07,1.38,13.77,0.53,0.97,12.80,1.71,0.34,15.41,1.07,1.90,13.52,2.20,1.16,15.01,1.72,1.65,13.27,0.85,0.14,12.40,1.41,0.17,10.93,1.39,2.39,12.95,0.46,0.35,14.28,2.85,1.12,13.12,1.24,0.06,10.02,2.24,1.68,13.98,0.22,1.48,8.40,1.03,0.98,4.54,1.05,1.04,11.55,1.07,1.09,16.37,1.08,1.08,19.91,1.06,1.03,20.82,1.03,1.01,17.52,
Back_Color_646PG3831708NW_20160329144703.jpg,2016/3/31 16:59:51,Lens0Color,1.26,0.89,16.08,1.28,0.87,13.93,0.87,1.34,12.06,0.85,0.65,14.97,1.05,1.38,13.60,0.49,0.97,12.93,1.69,0.33,14.94,1.06,1.89,13.24,2.18,1.16,15.45,1.71,1.66,13.39,0.84,0.13,12.41,1.40,0.16,11.07,1.36,2.35,12.87,0.44,0.35,14.38,2.80,1.10,13.35,1.23,0.06,10.07,2.22,1.66,13.48,0.21,1.48,8.78,1.01,0.98,4.58,1.04,1.03,11.73,1.06,1.08,16.58,1.08,1.08,19.99,1.05,1.03,20.82,1.02,1.00,17.33,
Back_Color_646PG3831708NW_20160329144927.jpg,2016/3/31 16:59:58,Lens0Color,1.27,0.90,15.28,1.29,0.88,13.81,0.88,1.34,11.73,0.87,0.68,14.89,1.07,1.38,13.50,0.52,0.97,12.87,1.71,0.33,15.02,1.08,1.89,13.51,2.20,1.16,15.45,1.72,1.66,13.31,0.85,0.14,12.41,1.41,0.17,10.99,1.38,2.34,12.40,0.46,0.35,14.06,2.82,1.11,13.78,1.23,0.06,10.12,2.25,1.68,13.71,0.24,1.48,8.58,1.03,0.98,4.56,1.06,1.04,11.21,1.07,1.09,16.48,1.08,1.08,20.03,1.07,1.04,20.77,1.03,1.00,17.30,
Back_Color_646PG3831708NW_20160329145128.jpg,2016/3/31 17:00:05,Lens0Color,1.26,0.90,15.84,1.28,0.88,13.52,0.87,1.34,12.25,0.86,0.66,14.69,1.06,1.37,13.36,0.51,0.97,13.00,1.70,0.34,14.78,1.06,1.90,13.44,2.18,1.16,15.35,1.69,1.63,13.38,0.84,0.13,12.32,1.40,0.16,11.41,1.36,2.32,12.66,0.45,0.36,14.72,2.78,1.11,13.63,1.23,0.05,10.07,2.22,1.66,13.92,0.21,1.46,8.31,1.02,0.97,4.49,1.05,1.04,11.67,1.07,1.08,16.80,1.07,1.06,20.29,1.04,1.02,21.19,1.02,1.00,17.30,
Back_Color_646PG3831708NW_20160329145507.jpg,2016/3/31 17:00:12,Lens0Color,1.25,0.88,17.46,1.26,0.86,14.10,0.86,1.30,12.77,0.85,0.66,15.72,1.04,1.33,15.00,0.50,0.94,13.72,1.65,0.32,16.06,1.04,1.81,13.42,2.10,1.12,14.15,1.66,1.58,14.25,0.84,0.11,12.64,1.38,0.15,11.66,1.30,2.18,13.58,0.46,0.36,14.93,2.66,1.07,14.17,1.22,0.04,8.34,2.14,1.59,13.31,0.21,1.41,10.26,1.01,0.96,3.81,1.04,1.01,11.23,1.06,1.06,17.11,1.06,1.03,20.58,1.05,1.01,22.06,1.01,0.98,18.32,
Back_Color_646PG3831708NW_20160329145833.jpg,2016/3/31 17:00:19,Lens0Color,1.27,0.88,1.94,1.29,0.87,1.61,0.84,1.38,1.92,0.83,0.61,1.82,1.05,1.41,1.60,0.49,0.96,2.23,1.78,0.28,1.47,1.06,2.00,1.48,2.34,1.20,1.45,1.80,1.76,1.37,0.83,0.07,1.59,1.46,0.09,1.46,1.43,2.53,1.54,0.40,0.31,1.73,3.09,1.15,1.27,1.26,0.01,1.16,2.39,1.77,1.36,0.17,1.51,1.68,1.03,0.99,1.75,1.06,1.06,1.72,1.08,1.10,1.59,1.08,1.08,1.65,1.07,1.03,1.86,1.04,1.01,2.24,
Back_Color_646PG3831708NW_20160329150340.jpg,2016/3/31 17:00:26,Lens0Color,1.27,0.90,15.54,1.29,0.88,13.66,0.88,1.33,12.15,0.86,0.66,14.78,1.06,1.38,12.74,0.52,0.97,12.06,1.70,0.34,14.85,1.07,1.88,13.73,2.19,1.16,16.01,1.71,1.63,13.56,0.85,0.13,12.20,1.40,0.17,11.14,1.37,2.31,12.19,0.45,0.35,14.85,2.78,1.12,14.67,1.24,0.05,10.01,2.22,1.65,13.92,0.22,1.46,8.14,1.02,0.98,4.69,1.05,1.04,11.85,1.07,1.08,17.32,1.08,1.06,20.53,1.05,1.03,21.42,1.02,1.00,17.30,
Back_Color_646PG3831708NW_20160329150800.jpg,2016/3/31 17:00:33,Lens0Color,1.25,0.88,1.87,1.28,0.86,1.65,0.84,1.37,1.83,0.83,0.63,1.84,1.06,1.42,1.63,0.47,0.97,2.25,1.74,0.27,1.44,1.04,1.98,1.51,2.31,1.17,1.49,1.79,1.74,1.37,0.83,0.07,1.68,1.44,0.07,1.44,1.38,2.50,1.58,0.38,0.31,1.81,3.07,1.12,1.34,1.26,0.01,1.19,2.40,1.78,1.38,0.17,1.51,1.66,1.02,0.98,1.86,1.04,1.05,1.71,1.07,1.09,1.53,1.08,1.09,1.65,1.05,1.03,1.79,1.02,1.00,2.18,
Back_Color_646PG3831708NW_20160329151053.jpg,2016/3/31 17:00:45,Lens0Color,1.28,0.88,1.88,1.30,0.88,1.69,0.84,1.38,1.85,0.82,0.62,1.77,1.06,1.42,1.57,0.48,0.97,2.18,1.77,0.28,1.53,1.08,2.01,1.44,2.31,1.18,1.43,1.78,1.74,1.34,0.83,0.08,1.65,1.46,0.08,1.49,1.42,2.49,1.65,0.40,0.32,1.75,3.07,1.14,1.29,1.26,0.01,1.19,2.41,1.78,1.36,0.17,1.51,1.57,1.03,0.99,1.78,1.06,1.05,1.64,1.08,1.10,1.54,1.08,1.08,1.57,1.05,1.04,1.70,1.03,1.01,2.21,
Back_Color_646PG3831708NW_20160329151749.jpg,2016/3/31 17:00:53,Lens0Color,1.26,0.90,14.78,1.28,0.89,13.66,0.86,1.34,12.19,0.86,0.67,15.02,1.06,1.38,12.82,0.52,0.97,12.28,1.70,0.35,14.56,1.07,1.90,14.03,2.17,1.16,15.82,1.71,1.66,13.94,0.84,0.15,12.74,1.41,0.17,11.49,1.36,2.31,12.19,0.46,0.36,14.92,2.77,1.13,14.51,1.23,0.07,10.34,2.22,1.68,13.65,0.22,1.48,8.54,1.02,0.98,4.31,1.05,1.04,11.79,1.07,1.08,16.95,1.07,1.07,19.98,1.05,1.04,21.03,1.02,1.00,17.56,
Back_Color_646PG3831708NW_20160329153117.jpg,2016/3/31 17:01:00,Lens0Color,1.29,0.89,1.90,1.30,0.88,1.63,0.85,1.40,1.86,0.84,0.64,1.75,1.06,1.42,1.68,0.49,0.98,2.11,1.78,0.27,1.47,1.08,2.03,1.44,2.35,1.20,1.49,1.81,1.76,1.39,0.83,0.07,1.61,1.46,0.09,1.45,1.43,2.55,1.59,0.40,0.32,1.77,3.11,1.16,1.33,1.26,0.01,1.13,2.41,1.79,1.41,0.17,1.51,1.67,1.03,0.99,1.78,1.06,1.06,1.69,1.07,1.11,1.54,1.08,1.09,1.63,1.05,1.04,1.79,1.03,1.02,2.26,
Back_Color_646PG3831708NW_20160329154507.jpg,2016/3/31 17:01:07,Lens0Color,1.26,0.91,15.92,1.28,0.89,14.36,0.86,1.35,12.13,0.86,0.68,15.12,1.06,1.39,13.24,0.51,0.98,12.31,1.70,0.35,15.15,1.07,1.91,13.33,2.19,1.18,14.63,1.69,1.66,13.36,0.84,0.15,12.73,1.40,0.17,11.25,1.37,2.33,12.46,0.46,0.38,13.97,2.78,1.13,13.28,1.23,0.07,10.25,2.20,1.68,13.74,0.23,1.48,8.60,1.02,0.99,4.39,1.05,1.05,11.57,1.07,1.09,16.09,1.07,1.09,19.42,1.05,1.04,20.35,1.03,1.01,17.53,
Back_Color_646PG3831708NW_20160329155534.jpg,2016/3/31 17:01:14,Lens0Color,1.27,0.90,15.42,1.28,0.89,12.76,0.87,1.36,10.67,0.85,0.68,14.52,1.05,1.38,12.35,0.52,0.97,13.08,1.70,0.35,14.16,1.06,1.92,11.96,2.16,1.19,13.08,1.66,1.65,11.69,0.84,0.15,12.09,1.39,0.18,11.47,1.36,2.35,11.92,0.44,0.38,11.91,2.76,1.16,10.45,1.22,0.07,8.68,2.19,1.67,12.12,0.22,1.48,8.47,1.02,0.99,4.21,1.05,1.05,9.34,1.06,1.09,13.77,1.07,1.08,16.49,1.06,1.04,17.52,1.02,1.01,16.93,
Back_Color_646PG3831708NW_20160329160956.jpg,2016/3/31 17:01:21,Lens0Color,1.26,0.91,13.92,1.28,0.90,12.96,0.88,1.35,11.68,0.87,0.69,14.80,1.06,1.39,12.84,0.52,0.97,12.65,1.70,0.36,13.79,1.07,1.90,14.09,2.18,1.18,16.87,1.68,1.65,13.95,0.84,0.15,12.69,1.41,0.18,11.12,1.36,2.33,11.71,0.46,0.38,15.40,2.77,1.14,14.73,1.23,0.08,11.38,2.21,1.69,13.18,0.23,1.48,8.38,1.02,0.99,4.47,1.05,1.05,12.35,1.07,1.09,16.87,1.07,1.09,18.92,1.05,1.04,20.83,1.03,1.01,17.43,
Back_Color_646PG3831708NW_20160329163409.jpg,2016/3/31 17:01:27,Lens0Color,1.25,0.92,4.24,1.28,0.91,3.69,0.88,1.37,3.52,0.86,0.68,3.73,1.06,1.39,3.68,0.52,0.98,7.24,1.70,0.39,4.13,1.06,1.93,3.32,2.17,1.20,3.35,1.68,1.65,2.88,0.85,0.17,4.20,1.42,0.19,4.47,1.39,2.39,4.49,0.44,0.38,4.66,2.78,1.17,2.79,1.24,0.07,3.14,2.21,1.70,3.28,0.24,1.49,5.16,1.03,1.00,3.73,1.06,1.06,3.62,1.07,1.10,2.93,1.08,1.09,3.51,1.06,1.05,3.93,1.04,1.03,5.94,
Back_Color_646PG3831708NW_20160329170404.jpg,2016/3/31 17:01:34,Lens0Color,1.25,0.91,14.59,1.28,0.89,12.79,0.87,1.35,11.26,0.86,0.69,14.62,1.05,1.38,13.24,0.53,0.97,12.53,1.70,0.38,14.57,1.07,1.90,12.78,2.17,1.19,14.61,1.67,1.64,13.16,0.85,0.16,12.49,1.41,0.19,11.46,1.34,2.27,12.27,0.46,0.38,13.90,2.71,1.12,12.72,1.24,0.07,9.85,2.18,1.66,12.37,0.25,1.48,9.59,1.03,0.99,4.45,1.05,1.04,11.37,1.07,1.09,15.35,1.07,1.08,17.00,1.06,1.05,19.03,1.03,1.01,17.65,
Back_Color_646PG3831708NW_20160329171336.jpg,2016/3/31 17:01:41,Lens0Color,1.26,0.90,15.32,1.29,0.89,13.15,0.88,1.35,11.49,0.85,0.66,15.08,1.05,1.39,13.71,0.51,0.98,13.05,1.69,0.35,14.46,1.06,1.92,13.29,2.19,1.18,15.14,1.70,1.66,12.88,0.84,0.15,12.53,1.40,0.19,11.60,1.37,2.38,12.62,0.45,0.36,13.87,2.78,1.13,12.90,1.23,0.06,9.30,2.21,1.69,12.48,0.23,1.50,8.48,1.01,0.99,4.65,1.04,1.05,11.63,1.06,1.10,15.57,1.07,1.09,17.48,1.06,1.05,19.24,1.03,1.01,17.41,
Back_Color_646PG3831708NW_20160329171552.jpg,2016/3/31 17:02:02,Lens0Color,1.26,0.90,15.33,1.28,0.89,13.51,0.87,1.35,11.80,0.85,0.66,14.81,1.05,1.39,13.50,0.51,0.98,12.81,1.69,0.34,14.59,1.06,1.92,13.01,2.18,1.18,15.16,1.68,1.66,13.28,0.84,0.15,12.53,1.40,0.19,11.29,1.36,2.37,12.46,0.44,0.36,14.72,2.75,1.11,13.65,1.22,0.07,10.31,2.20,1.68,12.84,0.21,1.49,8.38,1.01,0.99,4.62,1.04,1.04,11.80,1.06,1.09,15.86,1.06,1.08,18.01,1.05,1.05,19.49,1.03,1.01,17.56,
Back_Color_646PG3831708NW_20160329172428.jpg,2016/3/31 17:02:09,Lens0Color,1.26,0.90,15.42,1.28,0.90,13.60,0.86,1.37,12.28,0.85,0.65,15.87,1.05,1.40,14.53,0.49,0.97,14.36,1.72,0.33,15.49,1.05,1.93,13.37,2.19,1.18,15.39,1.74,1.73,14.48,0.83,0.14,13.96,1.41,0.16,13.38,1.41,2.51,13.30,0.42,0.35,14.57,2.86,1.13,14.13,1.22,0.06,10.36,2.24,1.71,15.41,0.19,1.50,9.74,1.02,0.99,4.65,1.05,1.05,12.44,1.07,1.10,17.37,1.07,1.09,21.26,1.05,1.05,22.23,1.03,1.02,19.47,
Back_Color_646PG3831708NW_20160329173516.jpg,2016/3/31 17:02:16,Lens0Color,1.28,0.89,1.83,1.30,0.89,1.62,0.85,1.41,1.87,0.83,0.62,1.72,1.07,1.44,1.74,0.48,0.98,2.25,1.78,0.26,1.49,1.06,2.02,1.48,2.36,1.21,1.48,1.84,1.81,1.32,0.83,0.07,1.62,1.46,0.08,1.51,1.46,2.63,1.51,0.39,0.31,1.73,3.16,1.16,1.29,1.26,0.01,1.17,2.44,1.81,1.37,0.16,1.52,1.62,1.03,0.99,1.79,1.06,1.07,1.64,1.08,1.11,1.53,1.08,1.09,1.60,1.06,1.04,1.68,1.03,1.01,2.14,
Back_Color_646PG3831708NW_20160329173754.jpg,2016/3/31 17:02:22,Lens0Color,1.25,0.89,14.66,1.28,0.88,13.30,0.86,1.34,12.09,0.84,0.65,15.85,1.04,1.38,13.92,0.48,0.97,13.58,1.69,0.33,14.55,1.05,1.89,13.23,2.18,1.17,15.96,1.70,1.67,14.68,0.83,0.13,13.23,1.39,0.16,12.94,1.37,2.37,12.49,0.44,0.35,14.37,2.80,1.10,14.39,1.22,0.05,10.46,2.22,1.68,14.88,0.20,1.48,9.34,1.02,0.98,4.33,1.04,1.04,12.61,1.05,1.08,17.35,1.06,1.07,21.31,1.03,1.02,21.42,1.02,1.00,18.38,
Back_Color_646PG3831708NW_20160329175429.jpg,2016/3/31 17:02:29,Lens0Color,1.26,0.86,16.80,1.27,0.85,13.56,0.85,1.31,13.57,0.85,0.64,17.68,1.04,1.35,15.96,0.49,0.94,14.73,1.66,0.29,15.58,1.04,1.83,14.16,2.12,1.12,16.28,1.69,1.64,16.45,0.82,0.12,14.50,1.38,0.14,13.44,1.34,2.32,14.13,0.43,0.33,16.22,2.72,1.07,15.62,1.20,0.04,9.48,2.14,1.63,15.57,0.18,1.44,11.36,1.00,0.97,4.05,1.03,1.01,12.71,1.05,1.06,18.45,1.05,1.05,22.90,1.04,1.02,23.99,1.02,0.99,21.08,
Back_Color_646PG3831708NW_20160329180603.jpg,2016/3/31 17:02:36,Lens0Color,1.27,0.90,17.61,1.29,0.89,15.44,0.87,1.37,13.52,0.86,0.65,16.40,1.06,1.40,15.12,0.49,0.98,14.54,1.71,0.33,15.90,1.06,1.94,12.65,2.21,1.18,15.29,1.75,1.72,14.61,0.84,0.15,14.01,1.41,0.17,13.14,1.40,2.54,12.74,0.42,0.35,13.40,2.86,1.14,12.85,1.23,0.06,10.23,2.24,1.72,15.80,0.20,1.51,9.30,1.02,0.99,5.01,1.05,1.06,11.80,1.06,1.10,15.66,1.06,1.09,19.78,1.04,1.05,21.50,1.02,1.01,19.92,
